feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,label
0.6034168452348669,0.5775388597304721,0.6387951618162044,0.5318592663620842,0.438409428358402,0.8115610369893507,0.7069425109193493,0.29983183711383865,1.0
0.47634104417723744,0.6366198421141247,0.3165728386008274,0.5677219102661801,0.5418890958005435,0.5698061321951398,0.7325051090114266,0.2736838660220399,1.0
0.43470318955236564,0.4057146619314541,0.4097693509862625,0.6120280681122148,0.3029129785291935,0.6432630044329686,0.43596457249410014,0.3741034106711666,1.0
0.19859317009713023,0.34552116695894824,0.3947984525690302,0.46693418121969965,0.423098558303507,0.6090891708719964,0.6829239985971258,0.8977790926385728,1.0
0.4344482505708128,0.4781885055783534,0.5646515217499462,0.6144890698851967,0.7424476830827509,0.4281096070676317,0.6701276529907711,0.407859509694012,0.0
0.1779056259889366,0.49646385322431846,0.5708756520229296,0.7245420194386581,0.6108512707332849,0.35207884267442713,0.6566492012280477,0.286070290863902,1.0
0.4830823930028658,0.697071199971695,0.5888077239813692,0.40982203777855275,0.4774413450674564,0.5736133165074242,0.4616018233957333,0.5622951347661783,0.0
0.46451169443724966,0.382422518400949,0.28070923953899446,0.4644412556834857,0.4385577973633109,0.4932661768529589,0.5913076775177075,0.4026252795840942,0.0
0.30399444420917054,0.6399699384166988,0.5137839016137739,0.49273309144841654,0.30739440386963895,0.45606972137268814,0.45029615406247,0.40212794951220077,0.0
0.38675682178720616,0.6216695397344992,0.6509090808705615,0.4862363623569044,0.36826035316009226,0.4207874655999708,0.5745913023955105,0.6825382857028488,0.0
0.46081942677387117,0.48654585311498655,0.5705175565544947,0.5686374486572199,0.3961759715580956,0.5762189396904781,0.5131016534487965,0.6407107417545922,1.0
0.3880626203429239,0.7369843091008976,0.23296763469374573,0.656204881575013,0.5884365687329528,0.2984520300366871,0.47920770738125057,0.42649331669553914,0.0
0.8168554823800609,0.3313788470074368,0.4714517786341637,0.6926432300960437,0.5893222205344681,0.33542410431204334,0.3500728333603812,0.6490501517410182,1.0
0.6544045342442311,0.5619877608289289,0.6458713623690971,0.6107546709953415,0.42355141369584326,0.5375572810647614,0.5520184672552817,0.44688951967082835,0.0
0.24792364511589882,0.47612233455358244,0.4327282014088511,0.5870731231046311,0.5951623084713682,0.43192945730658844,0.38751038682134464,0.6412277410200172,1.0
0.30846200844668176,0.5110039814853325,0.6354212567049573,0.5675643243671885,0.5825290468276961,0.7183554022483524,0.28359166296099153,0.5621287429787549,1.0
0.5529572295031393,0.31348471044347015,0.47103186694769594,0.6469892934019317,0.3053212483298344,0.525927071087946,0.46153860981972533,0.5274218901126214,1.0
0.5141226563900583,0.3280417091981455,0.4857434114005867,0.7469532995603784,0.38319969143113863,0.4466360601505248,0.4574299123615222,0.5405386246967789,1.0
0.2075956388669047,0.4112697469821822,0.5707641977483872,0.4004784330124771,0.21480407597658152,0.37573847391788306,0.6783649749860976,0.5265425573974548,1.0
0.39433502467959886,0.4103978989390847,0.6132112265082645,0.5656916704948316,0.5583977438354197,0.4720209799636592,0.8123166023588595,0.45807832889187555,0.0
0.16166927811544696,0.5855407684113161,0.647260315865195,0.6924803075076998,0.3087718450722311,0.5072388744575028,0.3894558913441789,0.43184747199995743,1.0
0.7225249167787136,0.4508756190901012,0.3447665529872115,0.4046457026946889,0.48486627711065833,0.2985759800372717,0.8049656971575216,0.540934890700409,0.0
0.47535291937221263,0.7016501841421333,0.626959175639253,0.4751073824730935,0.35411913249468,0.5492641290711183,0.6204335320610384,0.31386673620961447,0.0
0.46925094393374983,0.5060333757307823,0.7259940750844116,0.3389423711915992,0.26141191074111436,0.20699568167335575,0.7387477105442299,0.36476876036130307,1.0
0.2929998152417642,0.7436420987990803,0.22848436259523783,0.39002267097221993,0.42000172156043813,0.5861406224353399,0.5745489395560379,0.31311483830069087,0.0
0.5807403917243905,0.3661534557812243,0.29987110945845913,0.6390858454344357,0.46417846206922503,0.5377054085378189,0.7307552791180794,0.51799239345606,1.0
0.08363781380397312,0.5324485685350814,0.6176321435591996,0.5881908560250065,0.6231183860712385,0.6157865386220379,0.5038599634622659,0.25942215788643297,0.0
0.7356977622980649,0.4476860580296819,0.6310730067260887,0.4334361619716607,0.4708342835917934,0.4177063918736009,0.46487600276301483,0.4070658500740327,1.0
0.6899936105521332,0.6809074148232889,0.3760098486089009,0.26142791358468404,0.6617164416798584,0.46115291254489066,0.44971408450484834,0.09397582699550161,0.0
0.42166520571774735,0.41195678893391485,0.23661322908484386,0.5507554532916513,0.5921962841788292,0.6182768329507513,0.5700426214381518,0.45829324855510833,1.0
0.5875701217941859,0.6287573172885387,0.2221109203192539,0.6150624255656849,0.7468539235678845,0.6396817808569353,0.47234029602097183,0.26016460698086485,1.0
0.4697073315248314,0.5003438617659675,0.32313551180084177,0.5298722067599058,0.5344053226965493,0.3549100715999574,0.702499840184357,0.49647262824216654,0.0
0.37581602829654714,0.14090904188902337,0.6748174348505943,0.3069300243923688,0.5106449583885986,0.6037775858226129,0.695393001512095,0.15158220553077023,0.0
0.38823104232821387,0.2953513325188495,0.3786794145581336,0.6418416771459767,0.1446323207414585,0.8399582760384053,0.17701591777070497,0.570699316136398,1.0
0.5864940196334653,0.2618193336650704,0.41440481869068235,0.5973758563888338,0.43022896081341827,0.42500992814867944,0.45672880102181734,0.4321612592321421,0.0
0.526592276772086,0.6606321871795667,0.5457800291373573,0.2863156599290271,0.5953051800379723,0.37017136484615965,0.708071353823726,0.2539246064276439,1.0
0.3659671306462819,0.6798454169306849,0.40036052413146495,0.6973487577291905,0.22888906434779888,0.4501615123029804,0.5201278978172802,0.5576143558873807,1.0
0.44493786038212907,0.09285776503178045,0.605260779910415,0.8034462118694126,0.4508151100237069,0.33004344851703793,0.394207483343604,0.3273004033627131,0.0
0.46703759505272147,0.4923761422087825,0.6946470229679967,0.4989348100121207,0.28920625624618956,0.8305314267157764,0.6173374516808374,0.5133489293201843,1.0
0.4927869607669735,0.615515781199999,0.534080298573604,0.5858437413333399,0.3881476139030885,0.37123504143653663,0.4624353816579695,0.27625014079902954,1.0
0.6005280320506787,0.4760216422049497,0.5327398252726678,0.5292541769111774,0.6802972015229021,0.5452614060594756,0.7747066379873504,0.45522268701062774,0.0
0.474442133659248,0.3888601146729792,0.32357163611186296,0.3919204812191928,0.40075294579392357,0.47653668292609785,0.5856869332714233,0.3306424505445539,0.0
0.5762393010082927,0.6218601839784663,0.2549556316488539,0.554852308528452,0.16774705192816225,0.6446387585047268,0.4309870847887797,0.31240966227909805,1.0
0.36475265267529355,0.1761126129251121,0.7953829648587742,0.7029450515580897,0.5756664936900049,0.47419756935277413,0.6036391516260334,0.6073331701593464,1.0
0.4092385142858346,0.33402447255017914,0.25333865010372686,0.6027470928698007,0.5991595357168695,0.4139944993254458,0.4638814113351299,0.451931227876267,1.0
0.19899226771240008,0.5254339818918096,0.4085210585227619,0.5542363191604822,0.569846933147714,0.42198886392810164,0.4706376634359401,0.21836401213189807,1.0
0.4564476447762857,0.5739179203101842,0.332163068088847,0.470012469600121,0.6394780306911683,0.646008376580202,0.538579821662687,0.39310401773674747,1.0
0.510331525988625,0.4238234255544241,0.5982167410606454,0.47395357719792586,0.46199724387956875,0.347763838344169,0.30295615411016974,0.37064664272908376,0.0
0.3487082016174135,0.16885170019396323,0.43634583918359177,0.6076672122309803,0.5479099077392474,0.6390583155098514,0.5913740064378261,0.49551342683382094,0.0
0.2807462407051602,0.46892038186960466,0.5135850143933725,0.48080980625879444,0.6158293949511053,0.43368710956846035,0.40824844437012614,0.11263314378894129,0.0
0.39049934313507345,0.7073759688943868,0.21528335238840673,0.3722613874197102,0.5044728039120868,0.4478346992060598,0.3674220201251185,0.6087757054281684,1.0
0.5124901647453767,0.4133110537076742,0.7347506998220263,0.391862560247346,0.5118150707199823,0.3950920092142203,0.4723448489176854,0.48110772151911435,1.0
0.4350981693709508,0.45487108769968804,0.2916788227305811,0.38384033942038753,1.0,0.9378655262210779,0.4225165785585736,0.3365294451901526,0.0
0.2179959545288476,0.5703656058782809,0.6157608682563247,0.6399172433085507,0.7723928020817944,0.5620022122369195,0.4567797923516497,0.3137100492125702,1.0
0.44095518340524925,0.5538994592264662,0.7427554061855575,0.7153353212232739,0.8695721741793598,0.44125908347715503,0.8171127459933599,0.2989010337210465,1.0
0.5857724985578426,0.44835575107189984,0.8846904628668769,0.24897581236929833,0.6037094690452729,0.3583787922815933,0.6014626169541338,0.5572145106295106,0.0
0.39096867971198157,0.5600702440062952,0.5745720303480886,0.4926035212261389,0.08140981621865767,0.7634396157689072,0.49847906571488215,0.4450495901214827,1.0
0.49328062744334705,0.2762365354645232,0.6511062193743449,0.6455348471777564,0.6353540142852887,0.7154848656964276,0.5373097116736975,0.5444286430640694,0.0
0.7392332580667804,0.5172662788716749,0.1592765376901123,0.6423496566291261,0.34094677920061456,0.6685551298110051,0.4085628522204464,0.21775002430494375,0.0
0.33830183106057543,0.6499699246628772,0.571636202003017,0.756967951584596,0.18637028716435178,0.5884348736757883,0.5829918569629144,0.3988014048852586,1.0
0.3096734635241592,0.3410464764874008,0.12786627363167946,0.5626315372138312,0.6456280018927186,0.6860487757196685,0.38403894054799403,0.5030884466745578,1.0
0.3862979497956136,0.5294375637081158,0.4579019116134817,0.4433944034973858,0.3735685089853913,0.4056531365194328,0.613807016733492,0.29581929729245116,1.0
0.5756103574024874,0.20842084653855786,0.39687340232509427,0.7057959916991046,0.44550983593264015,0.22725250284994886,0.7147984387525663,0.2870911836357139,0.0
0.13082823463375254,0.49309508404867264,0.13994422784026156,0.5489408196357476,0.37009828991661853,0.4814427069469125,0.3558146439792636,0.6354115974342571,0.0
0.30950630850938166,0.41353359235286424,0.6058056671623029,0.14195163738601285,0.6069303470242846,0.5473548363074008,0.689057975488569,0.6573539975291387,1.0
0.5450345269393496,0.3749782551850808,0.28879350944319293,0.3588726583280492,0.45352245950077963,0.5823949086315763,0.5807060496825364,0.4704451087345054,1.0
0.4025185818299008,0.13634372864049776,0.5654282393321745,0.5272075965954184,0.584935647974726,0.25216383279454435,0.4391020820693424,0.31012063254134825,1.0
0.6077234326813763,0.18312022367780034,0.6952491861999399,0.44685743618720514,0.4092014856533884,0.548237052672232,0.4589496969561246,0.5321279686483791,1.0
0.6214519002601377,0.36633270363046666,0.7405958129780721,0.561433714395123,0.5838361736722687,0.5858479130757974,0.5599275375465254,0.38645306653159717,1.0
0.4644408989174061,0.6608636672791044,0.43225449710957703,0.6982512922970879,0.34344725223116523,0.4939147593389029,0.31161184910680007,0.42639879495795147,1.0
0.5851224100125254,0.5175407191144973,0.6058364099315234,0.6993610841808711,0.2658205421044626,0.5274360464998896,0.4283974352564648,0.4456575798609929,0.0
0.2252248858112585,0.6419834959612032,0.28562048174508936,0.6319337070870509,0.48411528923530867,0.5604976261737132,0.6183104382328056,0.30353266789200084,0.0
0.5932377653735876,0.19304428326260253,0.615926228528086,0.47137437128825815,0.5921443908867352,0.5437233005636968,0.5685757591553425,0.6771102709605643,1.0
0.5025728426852674,0.5107384563319946,0.6067083326715922,0.31359959711252894,0.4575978425055931,0.49995334240495304,0.504059820313492,0.6489405054911109,0.0
0.23306840890716912,0.5654234458605,0.4393130757950575,0.5246447524040975,0.7128849205127695,0.7202599958151776,0.4314091786795183,0.3333680957699218,0.0
0.3806892660705534,0.4014822203465531,0.6383627868933043,0.4986455292522572,0.839914818932852,0.4819389449631977,0.4547425120094289,0.6528652083182881,0.0
0.6264640143383242,0.485484003260255,0.6731357005199385,0.6373499060315616,0.5109676547390282,0.3043968961298079,0.6419399409293411,0.4408761505002237,0.0
0.34041899901677747,0.42109083170082695,0.45457400663470315,0.5806628914209537,0.7034064644337054,0.5496612005880293,0.6984565928525314,0.19853378533412927,1.0
0.017585998784939494,0.6656243605926534,0.22019578890350705,0.5797146290235068,0.25626609698903435,0.5571485680333866,0.3305272797188016,0.3873627087094912,0.0
0.3533214202179783,0.598370689205114,0.47836252441632093,0.7491051003140825,0.11454959315168595,0.6238339638134215,0.42475896033589683,0.6048997240739858,0.0
0.5388777880086033,0.10521390980299722,0.4001955746554743,0.1563280061042091,0.5990986548811676,0.4767435966938199,0.524240114318775,0.5216997532323143,0.0
0.6623203393984928,0.5031044483370112,0.5620750863513122,0.77111267352277,0.39063599261978027,0.21469689958028043,0.3109400471515952,0.38768327141798603,1.0
0.5294289701998008,0.626476317539861,0.454364799405863,0.5764561530625432,0.339265551973164,0.13877124983113326,0.33722106197711066,0.09724907420524853,0.0
0.4168845573150602,0.6600926026152667,0.6307828953434825,0.38933532821463956,0.318353888575672,0.7734617226418833,0.596015891851204,0.4175013796547536,1.0
0.12560637189944085,0.4321194491595763,0.33181616861232643,0.5378268638561415,0.34581593393343,0.3338483467623371,0.39811556896184996,0.5223059102766135,0.0
0.7448786902686418,0.3091163405073012,0.5144530405495193,0.407672576358382,0.6568581518670022,0.5268913557085098,0.6537655304890412,0.32510374877284864,0.0
0.1759454883225029,0.28633591936664243,0.48966327005547455,0.6348172965220996,0.2269993597194057,0.3049356188895262,0.5550293904673282,0.35350959339786114,0.0
0.41553302109623164,0.5870102598981665,0.43424556403655007,0.7610433063434354,0.321173846354304,0.42223536120289773,0.4127661026936057,0.597449676473842,0.0
0.5730196530646883,0.7590959857058537,0.3913521213995722,0.6855977921437227,0.6982508106706526,0.6078999700511046,0.45532291024243804,0.2260474210280124,0.0
0.5555778397542259,0.28405907020776067,0.35141867402099564,0.6624541418919119,0.49970604620575554,0.6296771101580774,0.4525189915663347,0.315700682129239,1.0
0.32215294146018575,0.34880225141064414,0.3745412945050364,0.5177313321122154,0.4237619822326888,0.6456386653009428,0.5772800745276583,0.20511583803206684,0.0
0.4882448679976327,0.29393878189176376,0.4827672464962134,0.42747155044467644,0.5088124406821649,0.42469059129995756,0.42641455595684785,0.4293726369831434,0.0
0.4620826555289706,0.34560357050589374,0.3927245281095869,0.7007338064610666,0.4320939965871067,0.4407367799645029,0.7998073277149161,0.3762329617556305,0.0
0.46134691343286893,0.42624526418280184,0.6044651529253101,0.3695984899126897,0.3853725005062547,0.5700857582119004,0.598627238316141,0.5794818669728686,1.0
0.29824667970140817,0.6145309803428923,0.5142042285509194,0.6141855259468076,0.2884897454315866,0.6374336007566483,0.6998868128472072,0.3371787224812404,1.0
0.2723403050057561,0.4738566136129224,0.8776659070619379,0.6410311549687346,0.6067384829631653,0.4017437784572441,0.4910093660382706,0.5977846407724103,0.0
0.6966622690625174,0.35229432158106744,0.4095353199782538,0.41000005445341037,0.5731565571062703,0.7558632590786376,0.2459214436896776,0.47684309552514764,0.0
0.7344123734687718,0.35589770748332783,0.5351494804367549,0.5540554899110662,0.5746722554946547,0.85301572650341,0.7516649428299097,0.016856912812096947,1.0
0.432895919038992,0.3496180793394622,0.7076986371434049,0.2627459764972088,0.7715376264020706,0.5888187364661783,0.6413755265070117,0.510258681241416,1.0
0.08242643303998082,0.49692657028223675,0.6361106246191501,0.6027636824635886,0.2866806833954656,0.8423780124415855,0.6411334818126513,0.2199520554624501,1.0
0.5541552698023589,0.7131434072053151,0.634935256062878,0.670860476684677,0.5285800557734079,0.4799837897893025,0.9652175419203362,0.31091953287803925,1.0
0.4876579486765822,0.427883898467023,0.5220803247269807,0.4972519032971184,0.45760145572471317,0.977263664864803,0.44025351946219704,0.4424302884036423,1.0
0.5024839905689852,0.2572563856184893,0.41150246857760747,0.2108329544010103,0.26379415337076406,0.5572589845187771,0.5624245371840613,0.4207636510970536,1.0
0.7394464808970826,0.5299698988752901,0.13864596381710442,0.39808392328585956,0.4400640658515799,0.39912113757769063,0.5228176126932097,0.5995351474036518,0.0
0.23517014575144596,0.5380835877710294,0.47739656817223397,0.6652571721692667,0.2742445749070087,0.7634346879894783,0.7344519589565437,0.3978930760105875,0.0
0.49106716463951045,0.636728596650881,0.4437012107348391,0.7085067891501642,0.32652827661513106,0.7068652260941667,0.6506325393458277,0.4324724925350936,0.0
0.41306958560209706,0.9003104030455849,0.2908650462792727,0.7728711833047438,0.4012194041524567,0.6893065273774085,0.5861637414572884,0.19140747386971538,1.0
0.6468611255707821,0.42149625590123424,0.5018669520825375,0.39560654667675876,0.5709079820916123,0.38965231546816287,0.6164445272469469,0.4825115045459276,1.0
0.5637789671300274,0.18590646589054116,0.24638155094168232,0.6095267166811845,0.9290197606146262,0.6570913252228331,0.360056355059893,0.4040754812792683,0.0
0.5869301693432805,0.5810911637824018,0.8392454747245688,0.5011806052373692,0.5607636888272173,0.5012622492104931,0.25682234341885096,0.5236888306191357,1.0
0.5290581360857554,0.3158705911148698,0.7385653572628861,0.5994687506903205,0.5236616543937044,0.21180997915211047,0.607725003892083,0.42515560251309614,0.0
0.35607826142795074,0.31283473882941093,0.5235308083467992,0.49991845982150296,0.4865974185146715,0.395627080936103,0.7009738759446048,0.4985901283032463,1.0
0.5774193146136573,0.14693694436261767,0.533231119930479,0.541692835574703,0.5070130262525034,0.5404659661800431,0.7989921022403876,0.6311876991249792,0.0
0.39526245205632576,0.4740022341972377,0.43181165394933685,0.3922419597223803,0.3128816729502686,0.5507979193348197,0.2905667672569969,0.23368022336652552,1.0
0.28996001667627497,0.4312105987113614,0.3535585645633672,0.05853755997073912,0.6469191287105438,0.35879020109986226,0.4998530512164192,0.5102727968407234,1.0
0.4325949252697616,0.5578874122098885,0.48004593458690864,0.3505800138313484,0.6675980290328108,0.6922826928937373,0.4364886484605658,0.1719222956298735,0.0
0.35928978437787357,0.6068093790750292,0.19442669233034415,0.5660996493314684,0.17164778929579477,0.7831733535627616,0.5194557285144269,0.34910282862724207,0.0
0.6257437310954858,0.5063679864840338,0.26027856912877295,0.4536658247049282,0.4824689748089103,0.6493992689646442,0.5027996691666758,0.4611825787574101,0.0
0.3848269594102916,0.23200569027764623,0.17295161408316295,0.6116738562679094,0.4963420992491182,0.52850582036997,0.5744649005168175,0.12139717604444572,1.0
0.6153849569332053,0.6644104499670145,0.4577862493250683,0.4427429206410777,0.32802461598287624,0.5487368915949716,0.4865622746099658,0.4373102631243063,0.0
0.5568794758550544,0.6347179385860877,0.4273185735167049,0.35600417166398346,0.37029299479663136,0.34144393741454937,0.5245573398846491,0.5277589655739041,1.0
0.5893506456119298,0.3719324134826215,0.6156018749542473,0.7028216955166461,0.6066347317881485,0.4828649254810645,0.5283954127646876,0.552710898757963,0.0
0.35075038186748697,0.5920346697871222,0.05507135605574759,0.481745279002898,0.6912962054372661,0.47927124396838666,0.4759531964172765,0.41926000974592953,0.0
0.3051038831123324,0.22503455329717786,0.47577799685054106,0.6232785959766414,0.8116537337579506,0.6117015851210136,0.4834146203300678,0.8338435269309012,0.0
0.15137791206183715,0.5674441662145558,0.28669806289436256,0.3346154281219861,0.3018077298182019,0.557604359992507,0.7751909195790351,0.5419240860859289,0.0
0.28298023544845885,0.43436968971591805,0.3660407091742337,0.7927886273450824,0.6748021885103506,0.30793272436038177,0.40365709306177405,0.2607136959351545,1.0
0.4599037594141517,0.20079206861501497,0.6498089079351816,0.5218258788507845,0.36725956250752223,0.6535633593954939,0.5352723338876259,0.19144514117744757,1.0
0.5527122556407338,0.7662552116542369,0.5115595855651786,0.4580396318071874,0.27537114141993735,0.5351949933937179,0.44639361981283,0.5351820850847612,1.0
0.5389820726211607,0.7294053810426614,0.28259290354923705,0.5518757271731644,0.431281251619124,0.40715981302066195,0.6916456511477465,0.36925888947002844,0.0
0.43662046267137866,0.41115631672044956,0.5250155489082156,0.2900029624269411,0.5450606511560188,0.3536252719684435,0.3207267259633677,0.7410496547922709,1.0
0.45271513367679905,0.3238301530938534,0.6917302351447066,0.6939056023741769,0.38756821817545783,0.39597769646082914,0.749939668775025,0.6951283732852842,1.0
0.3303765501938295,0.3981711411054111,0.5004071959176521,0.7446035333840282,0.5149294336211939,0.48703345204208953,0.6126671639165583,0.3388604502804393,1.0
0.5978326427422519,0.2676399890559,0.26193022911299335,0.38972351839955843,0.2585812878226377,0.35552108830386964,0.5782268064079299,0.4165283296573191,1.0
0.3021983937707081,0.588605686421697,0.5403319241676919,0.2412907685116087,0.5079876260276868,0.590371153957263,0.5143557145547879,0.4245442028400613,1.0
0.6133444575375954,0.49580253071936076,0.5542346596331251,0.45784489935963674,0.5362018528632264,0.4425992238196177,0.6310466876915779,0.1113255782441151,1.0
0.47943664546175296,0.39829812373894113,1.0,0.3663556668409893,0.44864260811583007,0.3464007501289755,0.4499805334280851,0.5529393354218175,1.0
0.2596689343539964,0.4846966414861651,0.631855503742628,0.4260090534331846,0.23228068906732033,0.3228068133528911,0.43069818682610783,0.518497645247007,0.0
0.23084718691320352,0.4300147163714466,0.3566074088971002,0.5145623091043535,0.27004119066025173,0.5030222015181476,0.6495453443127551,0.38485571566438853,0.0
0.4780456116639454,0.6415186644154838,0.28967843296314266,0.5870427300167295,0.550141203442952,0.32096398050104236,0.6198081209945098,0.35004723731710735,0.0
0.318083759307882,0.4163305436551844,0.48786948936959745,0.4583506593527698,0.47127872830426415,0.5051275982817781,0.5773461720012292,0.42057200088060165,1.0
0.5201948945939325,0.2791193601303684,0.8013927233783193,0.39790062599183984,0.07926746360170711,0.4478659141764463,0.799541905142678,0.6198882982831058,1.0
0.30243810668662585,0.7418961365838955,0.5832249345808279,0.4591060284395881,0.30547022996837797,0.642015454736799,0.6180521995820576,0.525700483429529,0.0
0.5703915595866567,0.5320177388359962,0.6304321320004999,0.7494346050720702,0.6128534807333885,0.588689595106282,0.6692372980110479,0.49468534503263906,1.0
0.23117923725412956,0.21254252479967073,0.5823294815595541,0.5830338525293353,0.7492041234395721,0.6259386153250865,0.5435639997222711,0.3037337729996956,0.0
0.43095190642155135,0.39709677322596015,0.39126119586110586,0.3339885561102118,0.5563550791479572,0.5996014900301054,0.4602728417048501,0.5795492690976636,0.0
0.3756485199191597,0.34726656316292914,0.5182878407463342,0.38247731687862174,0.3371612248268751,0.5234171894275732,0.38641640136911615,0.6923258633740426,0.0
0.26574640908593816,0.43060664282801714,0.5192599613511896,0.469781559511513,0.41772908094873684,0.5360816108302268,0.8470042605030532,0.5147353131627713,0.0
0.29647572360896646,0.4156244587158007,0.6977412443928253,0.5226695185532547,0.4084977894588193,0.4849177964884509,0.7063169218947567,0.3119939595947864,1.0
0.5357148002028717,0.33471319364322616,0.6011637538220796,0.5376287721342916,0.17275778104637574,0.467465598056214,0.5252772675985885,0.5703623387855794,0.0
0.57484950476184,0.6600013545266243,0.4328407283421035,0.3181502273227067,0.4948088693304922,0.7136465040656494,0.6242700249342514,0.3056019086272356,1.0
0.3040799103114035,0.47988863545797017,0.4303008191012068,0.600681070858806,0.7145506475529404,0.4924664022056773,0.35738880045116866,0.601170740992841,0.0
0.5586732755484661,0.7124139810137413,0.29605990519143255,0.5958499741317334,0.44431300384062755,0.4482537924266169,0.3652673915872786,0.5810793583042393,0.0
0.4404655600723719,0.4677144650003314,0.46220657575546786,0.5082544318499131,0.37119792640168836,0.7166209211446835,0.42063722040453183,0.4761750779266589,0.0
0.653812721581783,0.5600405347836814,0.515704210129985,0.5683084344114956,0.3265088507688449,0.7355174238874771,0.40202668205999426,0.27497968845181725,0.0
0.3271657276110338,0.5785267903771194,0.5839154988601503,0.5705656187509154,0.34081731228914414,0.32444614830343266,0.7514232378220327,0.44086553273105983,0.0
0.4424751978058703,0.5650411256983293,0.5761559749732957,0.41693185509260705,0.6331166999713456,0.0,0.6186122876503728,0.4569953224755084,0.0
0.3353174467565798,0.33380180521404335,0.6531594311468052,0.33488805873301475,0.6904667757950096,0.5891281689944524,0.7139230077769207,0.6046704668927166,1.0
0.5630420838803354,0.4582881845128317,0.12669835623082853,0.5659145510047594,0.717949475446024,0.6748042270032463,0.5900821930488584,0.23764642957425935,1.0
0.5443839117250162,0.26415108225220607,0.4855970893180554,0.739751734318453,0.42617854831540164,0.024312389665313128,0.49664517965653754,0.4984745093521849,0.0
0.3756982553952196,0.4509235390316869,0.49012771700780355,0.7275006073439628,0.4374043306494974,0.7680429234705278,0.14963885569068458,0.5179949041392113,0.0
0.1927819604251394,0.2264647597445093,0.49918301952037786,0.6420355977288577,0.4338217916555658,0.3942792176496904,0.5583003647630786,0.2883546944397153,1.0
0.3901370745300439,0.5766910692089628,0.8411578649704566,0.595191399314082,0.2594460020955356,0.6497045241072268,0.3853252539539217,0.33085305928884545,0.0
0.4340755124252738,0.5163204023611349,0.6357121927510476,0.36457131673099863,0.48532303206923716,0.39137649559573895,0.4581320478587859,0.18978147635973644,0.0
0.5397100409704391,0.3366434268231324,0.43140160566070634,0.6310603075790284,0.8227851607768639,0.6597161451383812,0.4489985607510094,0.670713058691438,1.0
0.4301145999963109,0.46866906323957824,0.5517574338928848,0.5614424058042996,0.316400372131181,0.5809395728771458,0.5774437754305609,0.5961656842261567,0.0
0.4990013818517388,0.5103971815576422,0.6835205579382442,0.4883026777128126,0.3698437586535923,0.6385471556839016,0.5644215013834344,0.25026996814466584,1.0
0.47952434855366677,0.6316361530641329,0.22180273967606629,0.5135376184735971,0.6095334816732754,0.6116996229089202,0.7468332347296927,0.6927843278978035,1.0
0.15461091666788596,0.19894911041119295,0.40846129888204663,0.3863729642725348,0.12754507861448988,0.34469077455633845,0.4680470417472703,0.5572735476220361,0.0
0.26562520703342796,0.3678222834284541,0.6775553529669697,0.5233738997148749,0.4119140177679732,0.367377900644123,0.629537331642443,0.31910996124260976,0.0
0.23343966205623537,0.4517265923576995,0.5457765779434065,0.4141379180402426,0.37003501558681207,0.6428491702633823,0.45810978405190594,0.5504996676150634,0.0
0.4073419413984652,0.31668438312652325,0.28611941182418454,0.4410583680728206,0.24678455932517995,0.4796110688276836,0.5709258749159866,0.5861359219263786,1.0
0.4886003865033134,0.6718367303970737,0.6405369427528611,0.5227146693464544,0.2698991525674115,0.5567630982160817,0.5473990958079801,0.27950644824031784,0.0
0.4689376049747968,0.2849632065659481,0.45343615928641157,0.45465321156335675,0.31800684486318426,0.7041966511598133,0.5236927862782508,0.454160761819414,0.0
0.270815256913831,0.45137953541111014,0.4827053649483688,0.5749609081855572,0.37671033799423936,0.41905179647501467,0.8968273847194991,0.1889668944491918,0.0
0.14691284283664013,0.41274606100476646,0.6166207032526475,0.5207051496271562,0.5522509447064842,0.36515827459992867,0.5510400386830883,0.26362293875751813,1.0
0.6881416630116588,0.45944839592974585,0.38812134626986244,0.42733042493536205,0.5626862959895812,0.5658564057789736,0.5140389053581415,0.34660094293865573,1.0
0.44236583181491257,0.511419754326375,0.49439048747651027,0.4319940673479107,0.41673971350685624,0.499701951635886,0.6217500918246592,0.45266905518633127,0.0
0.22876019911541626,0.48696932558619443,0.2617446181675328,0.6666330961319991,0.40823449788193594,0.48855294512957587,0.645240008139654,0.6681594434496527,0.0
0.2763469419848759,0.6820380391137837,0.5445006189536236,0.6815112064161981,0.3966805038662012,0.3971254391562301,0.6100089595377696,0.6160096201548746,1.0
0.503806140937559,0.086798061302933,0.3764714545993129,0.6989469157024963,0.4852706281372793,0.6327045747110785,0.43102534010534954,0.6649349338409142,0.0
0.32720723485305203,0.20379570511726375,0.6026992429277928,0.6989219114183589,0.6094516440452432,0.6548527826530224,0.5459417188677863,0.6020364853338521,1.0
0.5497982550451493,0.4297857095196232,0.2634737538732218,0.5474040336853636,0.4576404439230183,0.8017862475204045,0.6174195817150694,0.35581314507589,0.0
0.5503359910597443,0.7225182222978394,0.6177312857432031,0.508430223677338,0.6422291757397003,0.26702577509042863,0.6751540283466131,0.19431370637165893,0.0
0.36012264439875263,0.28888625195908363,0.5927396091041173,0.5444328029607242,0.5241086102258601,0.5308983029669143,0.6560165196838074,0.2633600582825373,0.0
0.6262206259675649,0.6154766140094428,0.36390855724504334,0.44563083808145815,0.4038617612075327,0.592625210158935,0.46081771223758305,0.40034761990535395,1.0
